sep=;
Producer:;Pfeiffer-Vacuum
Device:;TPG362
Product number:;PT G28 290
Serial number:;44990208
Firmware version:;010184
Filename:;HZB    _20190131_121608.csv
Date: / time:;2019-01-31  12:16
Sampletime:;10s
Channel 1:;IKR
Channel 2:;noSENSOR
Date;Time;Channel 1 [hPascal];Channel 2 [hPascal];
2019-01-31;12:35:14;8,7375e-06;0,0000e+00;
2019-01-31;12:35:24;8,7629e-06;0,0000e+00;
2019-01-31;12:35:34;8,5974e-06;0,0000e+00;
2019-01-31;12:35:44;8,6625e-06;0,0000e+00;
2019-01-31;12:35:54;8,6339e-06;0,0000e+00;
2019-01-31;12:36:04;8,7050e-06;0,0000e+00;
2019-01-31;12:36:14;8,7089e-06;0,0000e+00;
2019-01-31;12:36:24;8,6901e-06;0,0000e+00;
2019-01-31;12:36:34;8,6829e-06;0,0000e+00;
2019-01-31;12:36:44;8,5452e-06;0,0000e+00;
2019-01-31;12:36:54;8,5594e-06;0,0000e+00;
2019-01-31;12:37:04;8,5685e-06;0,0000e+00;
2019-01-31;12:37:14;8,5730e-06;0,0000e+00;
2019-01-31;12:37:24;8,5797e-06;0,0000e+00;
2019-01-31;12:37:34;8,5914e-06;0,0000e+00;
2019-01-31;12:37:44;8,6062e-06;0,0000e+00;
2019-01-31;12:37:54;8,6119e-06;0,0000e+00;
2019-01-31;12:38:04;8,6452e-06;0,0000e+00;
2019-01-31;12:38:14;8,6287e-06;0,0000e+00;
2019-01-31;12:38:24;8,6258e-06;0,0000e+00;
2019-01-31;12:38:34;8,6310e-06;0,0000e+00;
2019-01-31;12:38:44;8,6381e-06;0,0000e+00;
2019-01-31;12:38:54;8,6959e-06;0,0000e+00;
2019-01-31;12:39:04;8,6270e-06;0,0000e+00;
2019-01-31;12:39:14;8,6709e-06;0,0000e+00;
2019-01-31;12:39:24;8,6349e-06;0,0000e+00;
2019-01-31;12:39:34;8,6450e-06;0,0000e+00;
2019-01-31;12:39:44;8,6546e-06;0,0000e+00;
2019-01-31;12:39:54;8,6669e-06;0,0000e+00;
2019-01-31;12:40:04;8,6758e-06;0,0000e+00;
2019-01-31;12:40:14;8,7539e-06;0,0000e+00;
2019-01-31;12:40:24;8,7944e-06;0,0000e+00;
2019-01-31;12:40:34;8,8162e-06;0,0000e+00;
2019-01-31;12:40:44;8,8059e-06;0,0000e+00;
2019-01-31;12:40:54;8,7854e-06;0,0000e+00;
2019-01-31;12:41:04;8,5738e-06;0,0000e+00;
2019-01-31;12:41:14;8,5956e-06;0,0000e+00;
2019-01-31;12:41:24;8,6136e-06;0,0000e+00;
2019-01-31;12:41:34;8,6069e-06;0,0000e+00;
2019-01-31;12:41:44;8,6110e-06;0,0000e+00;
